,C/A,UNIT,SCP,STATION,DAY,Entered,Exited,IMPRESSIONS
19686,R101,R001,02-00-08,SOUTH FERRY,16,936.0,68.0,1004.0
19687,R101,R001,02-06-00,SOUTH FERRY,10,0.0,0.0,0.0
19688,R101,R001,02-06-00,SOUTH FERRY,11,0.0,0.0,0.0
19689,R101,R001,02-06-00,SOUTH FERRY,12,0.0,0.0,0.0
19690,R101,R001,02-06-00,SOUTH FERRY,13,0.0,0.0,0.0
19691,R101,R001,02-06-00,SOUTH FERRY,14,0.0,0.0,0.0
19692,R101,R001,02-06-00,SOUTH FERRY,15,0.0,0.0,0.0
19693,R101,R001,02-06-00,SOUTH FERRY,16,0.0,0.0,0.0
19694,R101,R001,02-06-01,SOUTH FERRY,10,0.0,0.0,0.0
19695,R101,R001,02-06-01,SOUTH FERRY,11,0.0,0.0,0.0
19696,R101,R001,02-06-01,SOUTH FERRY,12,0.0,0.0,0.0
19697,R101,R001,02-06-01,SOUTH FERRY,13,0.0,0.0,0.0
19698,R101,R001,02-06-01,SOUTH FERRY,14,0.0,0.0,0.0
19699,R101,R001,02-06-01,SOUTH FERRY,15,0.0,0.0,0.0
19700,R101,R001,02-06-01,SOUTH FERRY,16,0.0,0.0,0.0
19701,R101,R001,02-07-00,SOUTH FERRY,10,31.0,11.0,42.0
19702,R101,R001,02-07-00,SOUTH FERRY,11,4.0,6.0,10.0
19703,R101,R001,02-07-00,SOUTH FERRY,12,1496.0,3616.0,5112.0
19704,R101,R001,02-07-00,SOUTH FERRY,13,1499.0,3821.0,5320.0
19705,R101,R001,02-07-00,SOUTH FERRY,14,1548.0,4066.0,5614.0
19706,R101,R001,02-07-00,SOUTH FERRY,15,1335.0,4034.0,5369.0
19707,R101,R001,02-07-00,SOUTH FERRY,16,1442.0,4283.0,5725.0
19708,R101,R001,02-07-01,SOUTH FERRY,10,5.0,8.0,13.0
19709,R101,R001,02-07-01,SOUTH FERRY,11,5.0,3.0,8.0
19710,R101,R001,02-07-01,SOUTH FERRY,12,1107.0,2692.0,3799.0
19711,R101,R001,02-07-01,SOUTH FERRY,13,2172.0,3096.0,5268.0
19712,R101,R001,02-07-01,SOUTH FERRY,14,2076.0,3109.0,5185.0
19713,R101,R001,02-07-01,SOUTH FERRY,15,2278.0,3170.0,5448.0
19714,R101,R001,02-07-01,SOUTH FERRY,16,1907.0,3232.0,5139.0
19715,R101,R001,02-07-02,SOUTH FERRY,10,2.0,3.0,5.0
19716,R101,R001,02-07-02,SOUTH FERRY,11,21.0,7.0,28.0
19717,R101,R001,02-07-02,SOUTH FERRY,12,2207.0,3221.0,5428.0
19718,R101,R001,02-07-02,SOUTH FERRY,13,2141.0,3530.0,5671.0
19719,R101,R001,02-07-02,SOUTH FERRY,14,2350.0,3699.0,6049.0
19720,R101,R001,02-07-02,SOUTH FERRY,15,2302.0,3507.0,5809.0
19721,R101,R001,02-07-02,SOUTH FERRY,16,2369.0,3652.0,6021.0
19722,R101,R001,02-07-03,SOUTH FERRY,10,5.0,1.0,6.0
19723,R101,R001,02-07-03,SOUTH FERRY,11,17.0,2.0,19.0
19724,R101,R001,02-07-03,SOUTH FERRY,12,2602.0,2484.0,5086.0
19725,R101,R001,02-07-03,SOUTH FERRY,13,2535.0,2614.0,5149.0
19726,R101,R001,02-07-03,SOUTH FERRY,14,2632.0,2560.0,5192.0
19727,R101,R001,02-07-03,SOUTH FERRY,15,2609.0,2588.0,5197.0
19728,R101,R001,02-07-03,SOUTH FERRY,16,2436.0,2571.0,5007.0
19729,R102,R304,01-03-00,RECTOR ST,10,0.0,1.0,1.0
19730,R102,R304,01-03-00,RECTOR ST,11,0.0,0.0,0.0
19731,R102,R304,01-03-00,RECTOR ST,12,0.0,0.0,0.0
19732,R102,R304,01-03-00,RECTOR ST,13,0.0,0.0,0.0
19733,R102,R304,01-03-00,RECTOR ST,14,0.0,0.0,0.0
19734,R102,R304,01-03-00,RECTOR ST,15,0.0,0.0,0.0
19735,R102,R304,01-03-00,RECTOR ST,16,0.0,0.0,0.0
19736,R102,R304,01-03-01,RECTOR ST,10,0.0,1.0,1.0
19737,R102,R304,01-03-01,RECTOR ST,11,0.0,2.0,2.0
19738,R102,R304,01-03-01,RECTOR ST,12,0.0,0.0,0.0
19739,R102,R304,01-03-01,RECTOR ST,13,0.0,0.0,0.0
19740,R102,R304,01-03-01,RECTOR ST,14,0.0,0.0,0.0
19741,R102,R304,01-03-01,RECTOR ST,15,0.0,1.0,1.0
19742,R102,R304,01-03-01,RECTOR ST,16,0.0,3.0,3.0
19743,R102,R304,01-03-02,RECTOR ST,10,0.0,4.0,4.0
19744,R102,R304,01-03-02,RECTOR ST,11,0.0,2.0,2.0
19745,R102,R304,01-03-02,RECTOR ST,12,0.0,0.0,0.0
19746,R102,R304,01-03-02,RECTOR ST,13,0.0,2.0,2.0
19747,R102,R304,01-03-02,RECTOR ST,14,0.0,0.0,0.0
19748,R102,R304,01-03-02,RECTOR ST,15,0.0,0.0,0.0
19749,R102,R304,01-03-02,RECTOR ST,16,0.0,6.0,6.0
19750,R102,R304,01-06-00,RECTOR ST,10,1.0,57.0,58.0
19751,R102,R304,01-06-00,RECTOR ST,11,7.0,47.0,54.0
19752,R102,R304,01-06-00,RECTOR ST,12,74.0,2087.0,2161.0
19753,R102,R304,01-06-00,RECTOR ST,13,105.0,2526.0,2631.0
19754,R102,R304,01-06-00,RECTOR ST,14,114.0,2641.0,2755.0
19755,R102,R304,01-06-00,RECTOR ST,15,99.0,2412.0,2511.0
19756,R102,R304,01-06-00,RECTOR ST,16,98.0,2428.0,2526.0
19757,R102,R304,01-06-01,RECTOR ST,10,3.0,21.0,24.0
19758,R102,R304,01-06-01,RECTOR ST,11,8.0,28.0,36.0
19759,R102,R304,01-06-01,RECTOR ST,12,147.0,1573.0,1720.0
19760,R102,R304,01-06-01,RECTOR ST,13,153.0,1906.0,2059.0
19761,R102,R304,01-06-01,RECTOR ST,14,165.0,1995.0,2160.0
19762,R102,R304,01-06-01,RECTOR ST,15,181.0,1847.0,2028.0
19763,R102,R304,01-06-01,RECTOR ST,16,142.0,1722.0,1864.0
19764,R103,R304,00-00-00,RECTOR ST,10,0.0,2.0,2.0
19765,R103,R304,00-00-00,RECTOR ST,11,0.0,1.0,1.0
19766,R103,R304,00-00-00,RECTOR ST,12,3558.0,104.0,3662.0
19767,R103,R304,00-00-00,RECTOR ST,13,4107.0,111.0,4218.0
19768,R103,R304,00-00-00,RECTOR ST,14,4288.0,103.0,4391.0
19769,R103,R304,00-00-00,RECTOR ST,15,4287.0,140.0,4427.0
19770,R103,R304,00-00-00,RECTOR ST,16,4253.0,194.0,4447.0
19771,R103,R304,00-00-01,RECTOR ST,10,2.0,50.0,52.0
19772,R103,R304,00-00-01,RECTOR ST,11,21.0,44.0,65.0
19773,R103,R304,00-00-01,RECTOR ST,12,4490.0,160.0,4650.0
19774,R103,R304,00-00-01,RECTOR ST,13,5217.0,184.0,5401.0
19775,R103,R304,00-00-01,RECTOR ST,14,5459.0,181.0,5640.0
19776,R103,R304,00-00-01,RECTOR ST,15,5351.0,220.0,5571.0
19777,R103,R304,00-00-01,RECTOR ST,16,5280.0,214.0,5494.0
19778,R103,R304,00-06-00,RECTOR ST,10,0.0,1.0,1.0
19779,R103,R304,00-06-00,RECTOR ST,11,0.0,0.0,0.0
19780,R103,R304,00-06-00,RECTOR ST,12,124.0,721.0,845.0
19781,R103,R304,00-06-00,RECTOR ST,13,156.0,901.0,1057.0
19782,R103,R304,00-06-00,RECTOR ST,14,150.0,928.0,1078.0
19783,R103,R304,00-06-00,RECTOR ST,15,172.0,885.0,1057.0
19784,R103,R304,00-06-00,RECTOR ST,16,159.0,838.0,997.0
19785,R103,R304,00-06-01,RECTOR ST,10,0.0,7.0,7.0
19786,R103,R304,00-06-01,RECTOR ST,11,0.0,10.0,10.0
19787,R103,R304,00-06-01,RECTOR ST,12,147.0,1829.0,1976.0
19788,R103,R304,00-06-01,RECTOR ST,13,135.0,2174.0,2309.0
19789,R103,R304,00-06-01,RECTOR ST,14,145.0,2451.0,2596.0
19790,R103,R304,00-06-01,RECTOR ST,15,151.0,2281.0,2432.0
19791,R103,R304,00-06-01,RECTOR ST,16,153.0,2258.0,2411.0
19792,R110,R027,01-00-00,WALL ST,10,205.0,397.0,602.0
19793,R110,R027,01-00-00,WALL ST,11,188.0,363.0,551.0
19794,R110,R027,01-00-00,WALL ST,12,990.0,1708.0,2698.0
19795,R110,R027,01-00-00,WALL ST,13,1140.0,1812.0,2952.0
19796,R110,R027,01-00-00,WALL ST,14,1118.0,1759.0,2877.0
19797,R110,R027,01-00-00,WALL ST,15,1201.0,1759.0,2960.0
19798,R110,R027,01-00-00,WALL ST,16,1068.0,1694.0,2762.0
19799,R110,R027,01-00-01,WALL ST,10,573.0,695.0,1268.0
19800,R110,R027,01-00-01,WALL ST,11,553.0,646.0,1199.0
19801,R110,R027,01-00-01,WALL ST,12,1712.0,1790.0,3502.0
19802,R110,R027,01-00-01,WALL ST,13,1884.0,1842.0,3726.0
19803,R110,R027,01-00-01,WALL ST,14,1898.0,1869.0,3767.0
19804,R110,R027,01-00-01,WALL ST,15,1957.0,1941.0,3898.0
19805,R110,R027,01-00-01,WALL ST,16,1833.0,1719.0,3552.0
19806,R110,R027,01-00-02,WALL ST,10,546.0,155.0,701.0
19807,R110,R027,01-00-02,WALL ST,11,526.0,139.0,665.0
19808,R110,R027,01-00-02,WALL ST,12,1465.0,416.0,1881.0
19809,R110,R027,01-00-02,WALL ST,13,1543.0,466.0,2009.0
19810,R110,R027,01-00-02,WALL ST,14,1610.0,475.0,2085.0
19811,R110,R027,01-00-02,WALL ST,15,1629.0,541.0,2170.0
19812,R110,R027,01-00-02,WALL ST,16,1534.0,383.0,1917.0
19813,R110,R027,01-00-03,WALL ST,10,447.0,87.0,534.0
19814,R110,R027,01-00-03,WALL ST,11,418.0,83.0,501.0
19815,R110,R027,01-00-03,WALL ST,12,1070.0,154.0,1224.0
19816,R110,R027,01-00-03,WALL ST,13,1023.0,220.0,1243.0
19817,R110,R027,01-00-03,WALL ST,14,1166.0,181.0,1347.0
19818,R110,R027,01-00-03,WALL ST,15,1116.0,175.0,1291.0
19819,R110,R027,01-00-03,WALL ST,16,1108.0,171.0,1279.0
19820,R110,R027,01-03-00,WALL ST,10,347.0,141.0,488.0
19821,R110,R027,01-03-00,WALL ST,11,399.0,154.0,553.0
19822,R110,R027,01-03-00,WALL ST,12,702.0,714.0,1416.0
19823,R110,R027,01-03-00,WALL ST,13,705.0,788.0,1493.0
19824,R110,R027,01-03-00,WALL ST,14,748.0,754.0,1502.0
19825,R110,R027,01-03-00,WALL ST,15,739.0,792.0,1531.0
19826,R110,R027,01-03-00,WALL ST,16,755.0,637.0,1392.0
19827,R110,R027,01-03-01,WALL ST,10,316.0,256.0,572.0
19828,R110,R027,01-03-01,WALL ST,11,417.0,289.0,706.0
19829,R110,R027,01-03-01,WALL ST,12,834.0,1107.0,1941.0
19830,R110,R027,01-03-01,WALL ST,13,869.0,1092.0,1961.0
19831,R110,R027,01-03-01,WALL ST,14,886.0,1123.0,2009.0
19832,R110,R027,01-03-01,WALL ST,15,885.0,1182.0,2067.0
19833,R110,R027,01-03-01,WALL ST,16,779.0,1029.0,1808.0
19834,R110,R027,01-03-02,WALL ST,10,554.0,374.0,928.0
19835,R110,R027,01-03-02,WALL ST,11,580.0,369.0,949.0
19836,R110,R027,01-03-02,WALL ST,12,1502.0,1154.0,2656.0
19837,R110,R027,01-03-02,WALL ST,13,1663.0,1147.0,2810.0
19838,R110,R027,01-03-02,WALL ST,14,1617.0,1153.0,2770.0
19839,R110,R027,01-03-02,WALL ST,15,1649.0,1078.0,2727.0
19840,R110,R027,01-03-02,WALL ST,16,1510.0,1052.0,2562.0
19841,R110,R027,01-03-03,WALL ST,10,511.0,156.0,667.0
19842,R110,R027,01-03-03,WALL ST,11,529.0,136.0,665.0
19843,R110,R027,01-03-03,WALL ST,12,2121.0,437.0,2558.0
19844,R110,R027,01-03-03,WALL ST,13,2276.0,449.0,2725.0
19845,R110,R027,01-03-03,WALL ST,14,2237.0,403.0,2640.0
19846,R110,R027,01-03-03,WALL ST,15,2216.0,410.0,2626.0
19847,R110,R027,01-03-03,WALL ST,16,2009.0,437.0,2446.0
19848,R111,R027,00-00-00,WALL ST,10,1038.0,1236.0,2274.0
19849,R111,R027,00-00-00,WALL ST,11,1131.0,1267.0,2398.0
19850,R111,R027,00-00-00,WALL ST,12,2161.0,2460.0,4621.0
19851,R111,R027,00-00-00,WALL ST,13,2328.0,2428.0,4756.0
19852,R111,R027,00-00-00,WALL ST,14,2353.0,2387.0,4740.0
19853,R111,R027,00-00-00,WALL ST,15,2363.0,2455.0,4818.0
19854,R111,R027,00-00-00,WALL ST,16,2198.0,2238.0,4436.0
19855,R111,R027,00-00-01,WALL ST,10,896.0,1537.0,2433.0
19856,R111,R027,00-00-01,WALL ST,11,894.0,1536.0,2430.0
19857,R111,R027,00-00-01,WALL ST,12,1756.0,1717.0,3473.0
19858,R111,R027,00-00-01,WALL ST,13,1798.0,1709.0,3507.0
19859,R111,R027,00-00-01,WALL ST,14,1741.0,1742.0,3483.0
19860,R111,R027,00-00-01,WALL ST,15,1841.0,1729.0,3570.0
19861,R111,R027,00-00-01,WALL ST,16,1685.0,1664.0,3349.0
19862,R111,R027,00-00-02,WALL ST,10,480.0,1832.0,2312.0
19863,R111,R027,00-00-02,WALL ST,11,478.0,1758.0,2236.0
19864,R111,R027,00-00-02,WALL ST,12,973.0,1714.0,2687.0
19865,R111,R027,00-00-02,WALL ST,13,1016.0,1634.0,2650.0
19866,R111,R027,00-00-02,WALL ST,14,1021.0,1628.0,2649.0
19867,R111,R027,00-00-02,WALL ST,15,1047.0,1678.0,2725.0
19868,R111,R027,00-00-02,WALL ST,16,1015.0,1505.0,2520.0
19869,R111,R027,00-00-03,WALL ST,10,407.0,1707.0,2114.0
19870,R111,R027,00-00-03,WALL ST,11,388.0,1535.0,1923.0
19871,R111,R027,00-00-03,WALL ST,12,822.0,1653.0,2475.0
19872,R111,R027,00-00-03,WALL ST,13,832.0,1629.0,2461.0
19873,R111,R027,00-00-03,WALL ST,14,827.0,1600.0,2427.0
19874,R111,R027,00-00-03,WALL ST,15,868.0,1622.0,2490.0
19875,R111,R027,00-00-03,WALL ST,16,827.0,1525.0,2352.0
19876,R111,R027,00-03-00,WALL ST,10,515.0,762.0,1277.0
19877,R111,R027,00-03-00,WALL ST,11,430.0,606.0,1036.0
19878,R111,R027,00-03-00,WALL ST,12,1253.0,1641.0,2894.0
19879,R111,R027,00-03-00,WALL ST,13,1318.0,1627.0,2945.0
19880,R111,R027,00-03-00,WALL ST,14,1254.0,1630.0,2884.0
19881,R111,R027,00-03-00,WALL ST,15,1326.0,1593.0,2919.0
19882,R111,R027,00-03-00,WALL ST,16,1206.0,1502.0,2708.0
19883,R111,R027,00-03-01,WALL ST,10,780.0,436.0,1216.0
19884,R111,R027,00-03-01,WALL ST,11,632.0,349.0,981.0
19885,R111,R027,00-03-01,WALL ST,12,2044.0,721.0,2765.0
19886,R111,R027,00-03-01,WALL ST,13,2261.0,777.0,3038.0
19887,R111,R027,00-03-01,WALL ST,14,2098.0,737.0,2835.0
19888,R111,R027,00-03-01,WALL ST,15,2277.0,753.0,3030.0
19889,R111,R027,00-03-01,WALL ST,16,2077.0,665.0,2742.0
19890,R112,R027,02-00-00,WALL ST,10,0.0,0.0,0.0
19891,R112,R027,02-00-00,WALL ST,11,0.0,0.0,0.0
19892,R112,R027,02-00-00,WALL ST,12,803.0,816.0,1619.0
19893,R112,R027,02-00-00,WALL ST,13,834.0,831.0,1665.0
19894,R112,R027,02-00-00,WALL ST,14,951.0,811.0,1762.0
19895,R112,R027,02-00-00,WALL ST,15,847.0,751.0,1598.0
19896,R112,R027,02-00-00,WALL ST,16,717.0,696.0,1413.0
19897,R112,R027,02-00-01,WALL ST,10,0.0,0.0,0.0
19898,R112,R027,02-00-01,WALL ST,11,0.0,0.0,0.0
19899,R112,R027,02-00-01,WALL ST,12,1084.0,1455.0,2539.0
19900,R112,R027,02-00-01,WALL ST,13,1278.0,1396.0,2674.0
19901,R112,R027,02-00-01,WALL ST,14,1429.0,1510.0,2939.0
19902,R112,R027,02-00-01,WALL ST,15,1327.0,1492.0,2819.0
19903,R112,R027,02-00-01,WALL ST,16,1167.0,1373.0,2540.0
19904,R112,R027,02-00-02,WALL ST,10,0.0,0.0,0.0
19905,R112,R027,02-00-02,WALL ST,11,0.0,0.0,0.0
19906,R112,R027,02-00-02,WALL ST,12,1106.0,974.0,2080.0
19907,R112,R027,02-00-02,WALL ST,13,1162.0,1060.0,2222.0
19908,R112,R027,02-00-02,WALL ST,14,1315.0,1118.0,2433.0
19909,R112,R027,02-00-02,WALL ST,15,1165.0,1011.0,2176.0
19910,R112,R027,02-00-02,WALL ST,16,1111.0,926.0,2037.0
19911,R112,R027,02-00-03,WALL ST,10,0.0,0.0,0.0
19912,R112,R027,02-00-03,WALL ST,11,0.0,0.0,0.0
19913,R112,R027,02-00-03,WALL ST,12,506.0,1419.0,1925.0
19914,R112,R027,02-00-03,WALL ST,13,550.0,1471.0,2021.0
19915,R112,R027,02-00-03,WALL ST,14,573.0,1432.0,2005.0
19916,R112,R027,02-00-03,WALL ST,15,592.0,1464.0,2056.0
19917,R112,R027,02-00-03,WALL ST,16,481.0,1349.0,1830.0
19918,R112,R027,02-00-04,WALL ST,10,0.0,0.0,0.0
19919,R112,R027,02-00-04,WALL ST,11,0.0,0.0,0.0
19920,R112,R027,02-00-04,WALL ST,12,99.0,181.0,280.0
19921,R112,R027,02-00-04,WALL ST,13,89.0,179.0,268.0
19922,R112,R027,02-00-04,WALL ST,14,126.0,157.0,283.0
19923,R112,R027,02-00-04,WALL ST,15,96.0,186.0,282.0
19924,R112,R027,02-00-04,WALL ST,16,75.0,99.0,174.0
19925,R112A,R027,03-00-00,WALL ST,10,28.0,30.0,58.0
19926,R112A,R027,03-00-00,WALL ST,11,0.0,0.0,0.0
19927,R112A,R027,03-00-00,WALL ST,12,1826.0,2377.0,4203.0
19928,R112A,R027,03-00-00,WALL ST,13,2063.0,2725.0,4788.0
19929,R112A,R027,03-00-00,WALL ST,14,2143.0,2753.0,4896.0
19930,R112A,R027,03-00-00,WALL ST,15,2160.0,2735.0,4895.0
19931,R112A,R027,03-00-00,WALL ST,16,1874.0,2603.0,4477.0
19932,R112A,R027,03-00-01,WALL ST,10,15.0,15.0,30.0
19933,R112A,R027,03-00-01,WALL ST,11,0.0,0.0,0.0
19934,R112A,R027,03-00-01,WALL ST,12,1101.0,1141.0,2242.0
19935,R112A,R027,03-00-01,WALL ST,13,1193.0,1311.0,2504.0
19936,R112A,R027,03-00-01,WALL ST,14,1288.0,1304.0,2592.0
19937,R112A,R027,03-00-01,WALL ST,15,1266.0,1333.0,2599.0
19938,R112A,R027,03-00-01,WALL ST,16,1041.0,1169.0,2210.0
19939,R112A,R027,03-00-02,WALL ST,10,5.0,7.0,12.0
19940,R112A,R027,03-00-02,WALL ST,11,0.0,0.0,0.0
19941,R112A,R027,03-00-02,WALL ST,12,653.0,666.0,1319.0
19942,R112A,R027,03-00-02,WALL ST,13,711.0,747.0,1458.0
19943,R112A,R027,03-00-02,WALL ST,14,732.0,762.0,1494.0
19944,R112A,R027,03-00-02,WALL ST,15,743.0,727.0,1470.0
19945,R112A,R027,03-00-02,WALL ST,16,617.0,684.0,1301.0
19946,R113,R028,01-01-00,FULTON ST,10,277.0,309.0,586.0
19947,R113,R028,01-01-00,FULTON ST,11,233.0,175.0,408.0
19948,R113,R028,01-01-00,FULTON ST,12,618.0,418.0,1036.0
19949,R113,R028,01-01-00,FULTON ST,13,657.0,453.0,1110.0
19950,R113,R028,01-01-00,FULTON ST,14,710.0,440.0,1150.0
19951,R113,R028,01-01-00,FULTON ST,15,661.0,422.0,1083.0
19952,R113,R028,01-01-00,FULTON ST,16,599.0,364.0,963.0
19953,R113,R028,01-01-01,FULTON ST,10,435.0,1005.0,1440.0
19954,R113,R028,01-01-01,FULTON ST,11,388.0,778.0,1166.0
19955,R113,R028,01-01-01,FULTON ST,12,1068.0,1253.0,2321.0
19956,R113,R028,01-01-01,FULTON ST,13,1047.0,1288.0,2335.0
19957,R113,R028,01-01-01,FULTON ST,14,1155.0,1231.0,2386.0
19958,R113,R028,01-01-01,FULTON ST,15,1156.0,1209.0,2365.0
19959,R113,R028,01-01-01,FULTON ST,16,1052.0,1223.0,2275.0
19960,R113,R028,01-04-00,FULTON ST,10,328.0,501.0,829.0
19961,R113,R028,01-04-00,FULTON ST,11,214.0,351.0,565.0
19962,R113,R028,01-04-00,FULTON ST,12,678.0,687.0,1365.0
19963,R113,R028,01-04-00,FULTON ST,13,726.0,723.0,1449.0
19964,R113,R028,01-04-00,FULTON ST,14,735.0,819.0,1554.0
19965,R113,R028,01-04-00,FULTON ST,15,751.0,750.0,1501.0
19966,R113,R028,01-04-00,FULTON ST,16,626.0,698.0,1324.0
19967,R113,R028,01-04-01,FULTON ST,10,267.0,221.0,488.0
19968,R113,R028,01-04-01,FULTON ST,11,163.0,194.0,357.0
19969,R113,R028,01-04-01,FULTON ST,12,596.0,325.0,921.0
19970,R113,R028,01-04-01,FULTON ST,13,654.0,374.0,1028.0
19971,R113,R028,01-04-01,FULTON ST,14,689.0,382.0,1071.0
19972,R113,R028,01-04-01,FULTON ST,15,705.0,381.0,1086.0
19973,R113,R028,01-04-01,FULTON ST,16,557.0,320.0,877.0
19974,R113,R028,01-06-00,FULTON ST,10,0.0,0.0,0.0
19975,R113,R028,01-06-00,FULTON ST,11,0.0,0.0,0.0
19976,R113,R028,01-06-00,FULTON ST,12,685.0,2038.0,2723.0
19977,R113,R028,01-06-00,FULTON ST,13,720.0,2024.0,2744.0
19978,R113,R028,01-06-00,FULTON ST,14,757.0,2004.0,2761.0
19979,R113,R028,01-06-00,FULTON ST,15,728.0,2113.0,2841.0
19980,R113,R028,01-06-00,FULTON ST,16,646.0,1933.0,2579.0
19981,R113,R028,01-06-01,FULTON ST,10,0.0,0.0,0.0
19982,R113,R028,01-06-01,FULTON ST,11,0.0,0.0,0.0
19983,R113,R028,01-06-01,FULTON ST,12,1090.0,1290.0,2380.0
19984,R113,R028,01-06-01,FULTON ST,13,1208.0,1361.0,2569.0
19985,R113,R028,01-06-01,FULTON ST,14,1230.0,1396.0,2626.0
19986,R113,R028,01-06-01,FULTON ST,15,1231.0,1365.0,2596.0
19987,R113,R028,01-06-01,FULTON ST,16,1221.0,1194.0,2415.0
19988,R113,R028,01-06-02,FULTON ST,10,0.0,0.0,0.0
19989,R113,R028,01-06-02,FULTON ST,11,0.0,0.0,0.0
19990,R113,R028,01-06-02,FULTON ST,12,1428.0,649.0,2077.0
19991,R113,R028,01-06-02,FULTON ST,13,1409.0,648.0,2057.0
19992,R113,R028,01-06-02,FULTON ST,14,1590.0,673.0,2263.0
19993,R113,R028,01-06-02,FULTON ST,15,1480.0,691.0,2171.0
19994,R113,R028,01-06-02,FULTON ST,16,1407.0,608.0,2015.0
19995,R113,R028,01-06-03,FULTON ST,10,0.0,0.0,0.0
19996,R113,R028,01-06-03,FULTON ST,11,0.0,0.0,0.0
19997,R113,R028,01-06-03,FULTON ST,12,807.0,138.0,945.0
19998,R113,R028,01-06-03,FULTON ST,13,923.0,165.0,1088.0
19999,R113,R028,01-06-03,FULTON ST,14,912.0,201.0,1113.0
20000,R113,R028,01-06-03,FULTON ST,15,978.0,187.0,1165.0
20001,R113,R028,01-06-03,FULTON ST,16,830.0,139.0,969.0
20002,R114,R028,02-00-00,FULTON ST,10,364.0,1689.0,2053.0
20003,R114,R028,02-00-00,FULTON ST,11,305.0,1314.0,1619.0
20004,R114,R028,02-00-00,FULTON ST,12,1068.0,2011.0,3079.0
20005,R114,R028,02-00-00,FULTON ST,13,1137.0,2093.0,3230.0
20006,R114,R028,02-00-00,FULTON ST,14,1198.0,2119.0,3317.0
20007,R114,R028,02-00-00,FULTON ST,15,1164.0,2167.0,3331.0
20008,R114,R028,02-00-00,FULTON ST,16,1034.0,2092.0,3126.0
20009,R114,R028,02-00-01,FULTON ST,10,233.0,506.0,739.0
20010,R114,R028,02-00-01,FULTON ST,11,199.0,406.0,605.0
20011,R114,R028,02-00-01,FULTON ST,12,577.0,523.0,1100.0
20012,R114,R028,02-00-01,FULTON ST,13,626.0,577.0,1203.0
20013,R114,R028,02-00-01,FULTON ST,14,681.0,590.0,1271.0
20014,R114,R028,02-00-01,FULTON ST,15,685.0,548.0,1233.0
20015,R114,R028,02-00-01,FULTON ST,16,632.0,606.0,1238.0
20016,R114,R028,02-00-02,FULTON ST,10,124.0,658.0,782.0
20017,R114,R028,02-00-02,FULTON ST,11,107.0,483.0,590.0
20018,R114,R028,02-00-02,FULTON ST,12,493.0,824.0,1317.0
20019,R114,R028,02-00-02,FULTON ST,13,514.0,873.0,1387.0
20020,R114,R028,02-00-02,FULTON ST,14,555.0,914.0,1469.0
20021,R114,R028,02-00-02,FULTON ST,15,552.0,1024.0,1576.0
20022,R114,R028,02-00-02,FULTON ST,16,533.0,872.0,1405.0
20023,R114,R028,02-00-03,FULTON ST,10,151.0,970.0,1121.0
20024,R114,R028,02-00-03,FULTON ST,11,115.0,748.0,863.0
20025,R114,R028,02-00-03,FULTON ST,12,703.0,1593.0,2296.0
20026,R114,R028,02-00-03,FULTON ST,13,706.0,1592.0,2298.0
20027,R114,R028,02-00-03,FULTON ST,14,798.0,1553.0,2351.0
20028,R114,R028,02-00-03,FULTON ST,15,789.0,1667.0,2456.0
20029,R114,R028,02-00-03,FULTON ST,16,786.0,1562.0,2348.0
20030,R115,R029,00-00-00,PARK PLACE,10,184.0,522.0,706.0
20031,R115,R029,00-00-00,PARK PLACE,11,201.0,627.0,828.0
20032,R115,R029,00-00-00,PARK PLACE,12,634.0,1079.0,1713.0
20033,R115,R029,00-00-00,PARK PLACE,13,601.0,1046.0,1647.0
20034,R115,R029,00-00-00,PARK PLACE,14,677.0,1141.0,1818.0
20035,R115,R029,00-00-00,PARK PLACE,15,676.0,1037.0,1713.0
20036,R115,R029,00-00-00,PARK PLACE,16,653.0,968.0,1621.0
20037,R115,R029,00-00-01,PARK PLACE,10,368.0,625.0,993.0
20038,R115,R029,00-00-01,PARK PLACE,11,441.0,658.0,1099.0
20039,R115,R029,00-00-01,PARK PLACE,12,1148.0,1274.0,2422.0
20040,R115,R029,00-00-01,PARK PLACE,13,1147.0,1249.0,2396.0
20041,R115,R029,00-00-01,PARK PLACE,14,1202.0,1231.0,2433.0
20042,R115,R029,00-00-01,PARK PLACE,15,1199.0,1178.0,2377.0
20043,R115,R029,00-00-01,PARK PLACE,16,1094.0,1042.0,2136.0
20044,R115,R029,00-00-02,PARK PLACE,10,767.0,446.0,1213.0
20045,R115,R029,00-00-02,PARK PLACE,11,794.0,393.0,1187.0
20046,R115,R029,00-00-02,PARK PLACE,12,2143.0,1103.0,3246.0
20047,R115,R029,00-00-02,PARK PLACE,13,2325.0,1093.0,3418.0
20048,R115,R029,00-00-02,PARK PLACE,14,2380.0,1071.0,3451.0
20049,R115,R029,00-00-02,PARK PLACE,15,2361.0,1059.0,3420.0
20050,R115,R029,00-00-02,PARK PLACE,16,2181.0,959.0,3140.0
20051,R115,R029,00-06-00,PARK PLACE,10,24.0,13.0,37.0
20052,R115,R029,00-06-00,PARK PLACE,11,18.0,6.0,24.0
20053,R115,R029,00-06-00,PARK PLACE,12,30.0,81.0,111.0
20054,R115,R029,00-06-00,PARK PLACE,13,35.0,74.0,109.0
20055,R115,R029,00-06-00,PARK PLACE,14,34.0,98.0,132.0
